Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2182.69156931505,2340.67545970008,2844.16286797492,3180.64498555255,3127.51176667183,3300.63634928559,3532.52787363242,4148.13091485015,5507.47434187652,6734.57487061946,7857.03148786492,9210.10118229413,12295.1212779366,14955.5345462921,11854.3711053096,11829.122609457,14261.8433787325,14294.7178607152,15655.3513307327,16473.5678231709,14300.2553666736,14981.6208126311,16884.7100319318,19368.5391045353,19727.7607453736,20541.824988603,23934.728489916,25085.784063499,27786.0057829276
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,8.3,7.8,..
Lithuania,LTU,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6086062668.91704,6678612150.20307,8231773816.78137,9261893138.0229,8954938793.4996,9497914451.97241,10243863307.0746,12118594827.0099,15804128271.9024,19148928999.2243,22392782672.6081,25878714998.8584,33474351238.3663,40472099399.7646,32673298966.0395,31525266453.6969,36448149729.5084,35893298336.8496,39313460943.6237,41546942347.5535,34402653748.6417,35778730613.2667,39973488658.7929,45383302056.9625,45983380104.4889,47815760848.5395,55896758251.78,..,..
Luxembourg,LUX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14,13.4,11.3,12,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3,..,..,..,..
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,..,0.911525536470683,1.22493081884298,1.03901066517559,1.11990124963074,1.1376686982108,0.71987626682955,0.328903404633494,0.2549025372326,0.490087859971103,0.493889466721461,0.953656918277231,1.21304031189342,1.10466656648279,1.30405816817688,1.09244783943894,0.494942519180953,0.173662846984142,0.179439197124502,0.234251269062172,0.355980931791434,0.294773135465379,0.082107428492381,0.0265336520751997,0.1027856081308,0.193256818675591,0.44867099908019,0.648083393492208,0.725614578503426,0.972627746123582,1.25174570700817,1.33968316953886,1.32834757125223,1.34238702924688,1.36184013740089,1.40474246355929,1.36114394109864,1.25350248369427,1.24387080269218,1.35062128530242,1.34408299573143,1.19045634528707,1.04766081596443,1.21520087964639,1.42133256471314,1.53005466340868,1.59505191774492,1.54438684650549,1.78749663225793,1.85177523043645,1.8254058035237,2.22266050326725,2.40154189982875,2.31117625275217,2.35697870484045,2.35995118136865,2.15531198799205,2.43097641776115,1.92883751398765,1.9628449198635,1.66635867423273,1.51834936706612,2.01666790212729,2.02002574712319
Luxembourg,LUX,"Population, total",SP.POP.TOTL,313970,316845,320750,324100,327750,331500,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,666430
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5925365853659,69.2668292682927,68.1051707317073,68.7219268292683,69.3916829268293,69.0254146341464,69.1756341463415,69.2340243902439,69.6624390243903,69.4807073170732,69.5932195121951,69.195243902439,70.3215853658537,70.2403658536585,70.1571707317073,70.2986097560976,69.9751463414634,71.4586585365854,71.4958048780488,72.3307804878049,72.2068048780488,72.369756097561,72.6503414634146,72.7811219512195,73.0532195121951,73.5341951219512,73.995512195122,74.0760975609756,74.7882195121951,74.5662682926829,75.4383170731707,75.4634146341463,75.7707317073171,75.7121951219512,76.3707317073171,76.5121951219512,76.519512195122,76.880487804878,77.0170731707317,77.7707317073171,77.8731707317073,77.8243902439025,77.9658536585366,77.7268292682927,79.1219512195122,79.4317073170732,79.2878048780488,79.3829268292683,80.5390243902439,80.6365853658537,80.6317073170732,80.9878048780488,81.3926829268293,81.8,82.2292682926829,82.2926829268293,82.6853658536585,82.0951219512195,82.2951219512195,82.6390243902439,82.1439024390244,82.5975609756098,83.0463414634146,..
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,6.8,..
Luxembourg,LUX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,89.7888321681727,89.0428990529317,83.7267740495879,90.2413963489159,103.680272728456,93.4161485884498,89.0221256926869,87.7438954120396,84.6292813546145,91.8497769059015,89.4220278535216,87.5293514159411,89.9102057635906,91.1567394653293,102.120779569068,109.56099256694,100.263370877089,97.4720279652175,99.0372478350919,101.813958469321,99.7128836405077,99.6055988954344,98.5986148902292,98.8648330721503,102.139638596495,104.478825699709,107.981098142476,116.220951847375,127.697126548548,129.936451950794,147.644884433486,146.200905707728,136.361720123078,132.848052488235,143.73436357449,153.824409812811,167.740311680643,169.576705513534,161.494761789301,147.925083013145,162.709857140044,169.489123436331,171.211788066768,176.383330927429,182.782592419634,191.835449041844,191.098633740622,192.747503540731,197.501337465788,206.411649793168,203.120263264672,213.222678669104,211.278205574688,212.530618289922
Luxembourg,LUX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4548.2052425391,4630.02414429768,5094.31021044427,7016.35297747609,8692.60106788711,9107.08898944193,9541.9218616631,9495.66411438977,9209.4685127289,10260.7407407407,10649.4953872825,11871.3513481942,11661.8580496249,11796.2619489228,13108.0129559217,10642.1507173701,11487.78452642,10443.9364840408,10806.4208703147,10982.3180545451,10784.0175751751,11089.054692313,10992.408180015,11137.1853991281,11737.7690588473,12064.1603900672,12159.4657327849,12275.1180040459,13423.4837327621,13537.5232033943,13667.6705512636,14087.8552971576,12927.9020845286,12632.2410214479,13665.0741453124,14920.7708779443,14629.7302190838,15134.1041840505,15460.3249352484,14990.4175619955,15668.1182672473,15616.3297661514,15980.2767972208,16258.8844850874,16300.1124220959,15644.1467200392,16456.6041169016,16352.321804693,15937.7877826665,14425.9647276022,16829.9625409062,15586.084225432,14703.9435272137,14193.1684334511,13914.6784488756,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2261.17741836594,2241.36003221423,2331.55685801925,2461.90112384487,2779.18439746326,2803.85304611765,2925.22204723477,2934.52832111007,3202.50594852825,3690.17182620062,4298.03389742102,4435.39800823681,5486.72062789089,7447.21301786664,8966.72895879047,8701.30473139249,9490.6903118849,10486.3357891095,13034.3882079614,15204.3308191994,16531.1148988397,13837.1299814617,12590.9767956204,12374.0304234408,12126.9391987909,12481.9658448559,18149.8692500239,22443.4314633012,25219.3542781732,26618.0695774968,33465.478207919,35747.3377992066,39570.8615665986,40066.7242518773,43933.235442736,51032.349635318,50444.3591236175,46641.6408754876,47445.3810812051,50872.4492684624,48659.5988753233,48440.1420151355,53005.7339209179,65689.3214536911,76544.9170868473,80988.1376230858,90788.8004876145,107475.320297978,120422.137934157,109419.746953106,110885.991378721,119025.057203467,112584.676270958,120000.140729859,123678.702143275,105462.012584423,106899.293549552,110193.213797228,116786.511654677,112726.439672814,116905.370396853,133711.794435985,125006.021815486,128678.189942826
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5,9.9,..
Luxembourg,LUX,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,868290643.310819,892676106.791665,1164432473.96364,1564639765.08903,2001898078.25148,2093163001.65499,2444262433.56219,2789710587.28428,3493247502.50492,4051545319.21011,4510375027.13134,3962350506.16804,4040243361.06486,4079168240.97865,3940693375.31523,4098769205.24742,5862890663.6806,7358015551.50074,8201064492.4106,8664656865.47263,11212056005.447,12292518178.2036,13614977980.5763,13768938604.0643,14699918764.8012,17917088835.8962,17913368543.3627,16733007302.7733,16608561780.2301,17844770492.2251,16485012023.4115,16688519980.0095,17590781537.6846,21183369011.1755,28206071971.2172,30721432311.5675,30368058073.2076,39149258944.9505,40352315126.1801,28539982180.2193,32043330391.131,35685289064.2116,39037926024.9573,39341116045.5376,42190108352.1641,31743520644.1627,34025585998.6231,39389565966.062,42251475535.0094,38530629915.6982,41945173743.5082,49784930446.2352,..,..
"Macao SAR, China",MAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8492813110352,99.8805847167969,99.9114303588867,99.9416198730469,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,..,0.004615766304582,2.55586587221762,2.40326058840166,21.4259113885264,16.3100843421728,-1.01746521213197,-0.962624345077011,-0.960737081290516,-1.02370355399617,0.815292929183084,-3.96092950673516,-0.954418860283084,-0.922421217021332,-0.931009103988052,-0.981731122426308,-1.0975205143768,-1.13116135146259,-0.236381328504968,1.19761910467158,1.87433095811686,2.12620250325307,3.94485026924426,5.59359464869396,4.90907219716118,2.39291829861401,2.16824542024803,3.58306698573209,2.93831847518061,2.83906137229477,2.98484396444169,4.86550957997506,5.3296121741518,3.47100680921818,3.2789822822991,3.10160080876396,1.40710715606357,0.528593253851375,1.19105743423909,1.20043809451493,0.74592420452155,0.763450787404228,1.03176428295007,1.17915198424063,2.47146053547528,4.05140517951681,5.22537622408586,4.31524098841543,3.73065116368133,-1.05978494919527,0.373134761285818,2.31926463992749,3.27546059752472,4.13923548132925,4.91199595786127,3.3531529872349,1.48219480492074,-0.630334933532746,1.60639880582531,1.96865626033754,1.9744268917359,-0.424008238139362,-0.764822083825685,0.221222713921319
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,173315,173323,177810,182135,225655,265631,262942,260423,257933,255306,257396,247400,245050,242800,240550,238200,235600,232950,232400,235200,239650,244800,254650,269300,282850,289700,296050,306850,316000,325100,334950,351650,370900,384000,396800,409300,415100,417300,422300,427400,430600,433900,438400,443600,454700,473500,498900,520900,540700,535000,537000,549600,567900,591900,621700,642900,652500,648400,658900,672000,685400,682500,677300,678800
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.965,65.485,65.946,66.386,66.8,67.199,67.647,68.028,68.44,68.845,69.198,69.582,70.044,70.568,70.995,71.419,71.85,72.263,72.69,73.07,73.504,73.932,74.342,74.703,75.08,75.478,75.862,76.272,76.603,77.035,77.424,77.904,78.28,78.63,78.993,79.349,79.971,80.162,80.352,80.652,80.959,81.179,81.293,81.501,81.691,82.033,82.257,82.543,82.893,83.276,83.109,83.229,83.326,83.727,83.883,83.984,84.231,84.563,84.928,84.978,85.184,85.399,85.377,..
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.721,8.613,8.177,7.788,7.424,7.081,6.737,6.449,6.166,5.922,5.732,5.567,5.596,5.613,5.682,5.759,5.834,5.924,6.02,6.152,6.272,6.397,6.238,6.024,5.799,5.562,5.327,5.079,4.879,4.639,4.425,4.179,4.018,3.936,3.859,3.796,3.639,3.653,3.672,3.654,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111,4.256,..
"Macao SAR, China",MAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.558132995923,112.451223838241,114.321152561778,105.874254245067,108.430398305775,110.292710924048,106.189208281258,104.33362469522,98.252688172043,91.6351449996682,82.0898950968631,76.1591457876432,73.5603813770179,73.9856079227673,74.0126630986113,73.9307465364642,74.1657140750028,76.1905671915609,89.2622634221707,91.2251415299753,93.2640999662276,92.8613542564289,94.7705605396922,84.3863881332444,78.5453812156553,78.8825827872669,79.6944953421213,78.5098890133033,87.4228418961314,90.3387512777639,90.7725744754839,90.6557309363456,85.641344899616,78.5067332391829,76.6414870235109,80.5341991834433,82.6699616409331,82.706393125478,61.4680620928429,90.9384251752539,84.3901737400991,91.3583589654724
"Macao SAR, China",MAC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4486.541208636,4207.25300817099,4611.49497355573,4701.66434223387,5175.15646068506,6380.07114016362,7242.91715984991,8322.56380195863,9692.43538809962,10707.3786750774,13249.8387410349,14754.1825906333,15905.2615421482,17215.1178522275,17289.5517956917,17415.6982810978,16097.0688851452,15319.7717343472,15731.9868750281,15810.7227666562,16814.9926424134,18589.8998330534,23407.1993692194,25681.2167315221,29813.7877167933,35400.2334659409,38888.5118044503,40351.0035623363,52591.8035225196,67041.2823092952,76051.6312325843,87069.767003344,88310.8119567344,70070.2918001631,69074.0363049212,77704.9215312666,83761.8171798142,81967.699172769,36976.2561071429,45376.314586156,36909.9564090312,67476.5290813306
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.387,28.893,26.802,25.247,23.189,20.799,18.42,16.086,13.74,11.909,10.658,10.069,10.039,10.214,10.429,10.72,11.025,11.739,12.571,14.082,15.955,17.763,19.794,21.586,22.672,23.436,23.042,22.171,21.167,20.938,20.078,18.81,17.765,16.409,15.299,14.018,12.719,11.466,10.299,9.278,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114,10.044,..
"Macao SAR, China",MAC,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,..,..,..,..
Madagascar,MDG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,10.1056232452393,10.5616483688354,11.0156345367432,11.4669008255005,10.9,12.3585548400879,12.7975006103516,12.6,14.8,14,20.3,15.3,16,16.8,17.5,18.3,17.4,12.3,14.3,18.7,12.9,23,23.8,22.9,24.1,36.5,31,32,35.1,36.1,..
Madagascar,MDG,Population growth (annual %),SP.POP.GROW,..,2.60952453699851,2.5963453104807,2.58572787249008,2.58482241841227,2.59834049822697,2.631506090784,2.67888445416775,2.73274719565462,2.78682858615491,2.84720912564965,2.90792035794676,2.94830332937606,2.97533945351529,2.99632343183637,3.01169153845529,3.02253189871481,3.0301463232697,3.03799169451615,3.04107829302885,3.02611971566068,2.98603927830803,2.95891102935467,2.94209346824794,2.91853655072819,2.90370917254756,2.86949318800199,2.85028376047796,2.87457496042423,2.90849409349712,2.95165872036178,2.98892403647048,3.00913797217694,3.0502535632257,3.10719838973684,3.16254820979997,3.2173927391356,3.25505471239561,3.27159813295267,3.24667519014568,3.17297260783499,3.0798984770565,2.9899935045994,2.93067077025108,2.91610861061954,2.92926937068758,2.93769107946479,2.93494950819065,2.93532927308935,2.93604117284744,2.90919662127516,2.83965714379658,2.76626312576328,2.71964840033078,2.68077948175383,2.63948434650119,2.61335935661539,2.60345495087599,2.60334538024635,2.60136633480103,2.56778870397591,2.51537360931706,2.48207836172625,2.46201530433165
Madagascar,MDG,"Population, total",SP.POP.TOTL,5111029,5246158,5384150,5525185,5669863,5819116,5974279,6136486,6306493,6484716,6672003,6868868,7074398,7288048,7509726,7739336,7976831,8222240,8475864,8737581,9006032,9279011,9557671,9843044,10134550,10433142,10736857,11047291,11369462,11704998,12055639,12421412,12800870,13197345,13613850,14051275,14510711,14990814,15489364,16000506,16516338,17032939,17549913,18071854,18606608,19159707,19730909,20318583,20923840,21547280,22183340,22822300,23462438,24109290,24764348,25426702,26099952,26788375,27494926,28219554,28953556,29691083,30437261,31195932
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.241,43.636,44.056,44.448,44.87,45.222,45.573,46.026,46.521,47.016,47.507,47.889,48.337,48.825,49.218,49.527,49.666,49.757,49.813,49.851,49.821,49.727,49.633,49.566,49.545,49.638,49.806,50.209,50.594,51.107,51.701,52.357,53.039,53.906,54.436,54.961,55.522,56.223,56.917,57.372,57.938,58.57,58.892,59.491,60.149,60.57,61.315,61.757,62.142,62.734,62.873,63.494,63.544,63.962,64.255,64.339,64.997,65.094,65.27,65.882,65.182,64.485,65.23,..
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.524,21.139,20.73,20.356,19.973,19.651,19.368,19.019,18.649,18.289,17.965,17.733,17.419,17.045,16.741,16.499,16.403,16.332,16.276,16.216,16.176,16.161,16.159,16.136,16.086,15.969,15.791,15.494,15.213,14.853,14.463,14.036,13.597,13.077,12.738,12.395,12.02,11.569,11.108,10.769,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104,6.799,..
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.030184184754,14.6047493240543,13.7550293037585,12.7804480657338,13.3027974495759,13.2117044602017,17.2947153056537,17.5142528784686,17.7503387756611,18.1092696591935,19.1603376936907,14.4446683335605,14.2629743933548,14.2478557674161,15.5261612545993,15.8595183896258,15.1637418440442,16.4449912625261,17.1510383095361,14.5753818087218,10.6653459579731,8.88982771411149,8.46237429046018,8.14920432296021,10.7497745266865,9.89480359564766,9.84529598054076,14.1396375165433,13.5843061941817,15.3561543584937,12.8702707847278,15.9724482649834,14.4961539980932,13.8096925419606,20.0198021726596,20.9868976053949,17.024861564074,16.142942543952,16.4123755851733,18.3466200690167,19.1196684495627,20.070249419803,21.8155744053565,13.6941628175957,19.4573064554058,24.3193861068762,27.4869137812158,27.7962071422596,27.7071993998824,20.3758298355971,21.8743805186609,22.7196386760737,21.7806921029485,23.2721660778614,28.2819119746319,28.3906461296836,29.0925694335543,30.9026308764808,31.5360236539412,28.4244012431975,20.1420748833617,22.7742898827032,30.3776176106912,26.8675598855334
Madagascar,MDG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,131.69201832961,133.271232882825,137.308007316434,137.433563533649,141.534669132002,143.245722030305,150.690080692721,155.860688364854,163.588485295319,162.904752589963,166.645544206518,174.629594145065,189.640262028465,226.818255725382,255.336638120604,294.992905767807,273.522678185535,286.89632096228,314.983241249429,396.398711932997,577.592700958515,512.913929983213,500.642606965445,476.118671340584,385.408181010621,364.469101913106,404.959271422966,290.831531079348,280.528398357653,271.306183276982,326.099253221978,262.024402380479,290.2120463948,307.887603096441,258.723806434505,273.149653945976,339.877283663608,284.371843967244,284.192923139852,267.360530991414,280.282905559649,319.283278235657,304.941777398445,352.620095849925,272.20074858856,305.812074924388,324.146874882604,419.548001431865,512.579800058444,446.315238370592,450.009391645726,506.163691559309,493.511162904211,515.301589361832,505.684922503435,445.320069480568,453.970714522463,491.866848718929,500.45718552916,499.818837622534,450.771615201509,490.206238571448,497.242514792961,506.159368687808
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.344,47.025,46.736,46.486,46.338,46.143,46.376,46.575,46.872,47.197,47.646,48.417,48.315,47.93,47.53,47.158,46.892,46.679,46.418,46.02,45.412,44.77,44.539,44.203,44.075,44.026,43.762,44.112,44.166,44.233,44.467,44.397,44.319,44.329,44.292,44.184,43.769,43.181,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949,30.595,..
Madagascar,MDG,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4969487915.71059,4494022410.2863,4493960808.92435,4436479690.87907,3654776916.0563,3593805966.55527,4070519071.54296,2914030966.5539,2866229031.19079,2817836718.22742,3518929711.47326,2818373101.06286,3242683452.45345,3579075550.18708,2993836342.46089,3137279218.1336,4121707098.05124,3557790860.70578,3697160734.84004,3699856425.68706,4026773956.90099,4774598712.01507,4592676042.21559,5439931022.72084,4305413754.84194,4976623142.70341,5411481724.73914,7216045095.10479,9111025621.1172,7757535560.90184,8080948175.56535,9387896470.51695,9136108379.94697,9952824529.61698,10167160447.0078,9027729503.81849,9457470707.15391,10877262140.4105,11710167964.9539,12018928346.2692,11103281159.5656,12500340515.8336,..,..
Malawi,MWI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4,..,..,..,..
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,1.55355584621429,2.01366138458252,2.47172713279724,2.92707347869873,3.37902021408081,3.82688760757446,4.26991271972656,4.8,5.2,5.6,6.2,6.9,6.6,3.7,7.4,7.8,8.3,8.7,7.6,7.4,9,11.9,10.8,11,12.7,18,11.2,11.5,14.2,14,..
Malawi,MWI,Population growth (annual %),SP.POP.GROW,..,2.38039429068488,2.41370183053521,2.44468605759743,2.4514095738988,2.44288330323923,2.45413767206842,2.47246488031704,2.47984205652288,2.46602432748585,2.46344349003254,2.50381258773252,2.55659391205399,2.6212796097092,2.70879599341223,2.80072280176353,2.9080535901255,3.10376342882029,3.41647294737698,3.69362364742043,3.85234956045916,3.92673408258975,3.94813860895721,3.94582497455838,3.90887997125253,3.84842356357611,3.68396422706543,4.77500903859102,5.39936640972062,4.71889242312826,3.94913594593981,3.07784774072047,2.91173826494271,1.45890484790257,-1.16516040362747,-0.145478657197626,1.97165297305688,2.00642058000582,2.16203188036192,2.33453883328598,2.39808527580859,2.41939427546647,2.44868795908692,2.50311318898405,2.58631203946607,2.67801100189358,2.75507030698051,2.82103771276785,2.90426164632368,2.95642545456471,2.94779608735928,2.91504427220952,2.87064589887138,2.83808966369485,2.80479012384928,2.75359183453625,2.72595787740448,2.70808949087835,2.67117568591664,2.65059567621331,2.63573735113183,2.59415828794597,2.567947782963,2.57135708610945
