Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
Nepal,NPL,1998,21.7325325012207,4749826299.83231,32.323,8.839,47.8877915565209,22.8220512223903,205.075246306069,61.549,1.96550365283425,23680357,..
Nepal,NPL,1999,25.3273544311523,4890975171.16393,31.391,8.544,53.5539623942584,22.8484720906571,208.646667913743,62.113,1.86110099800161,24125199,..
Nepal,NPL,2000,29.9,5331103146.03303,30.614,8.294,57.3604987984238,23.2840037102623,223.830289183078,62.614,1.73127486408485,24546509,8.5
Nepal,NPL,2001,24.6,5803619356.34218,29.522,7.949,62.9340545709605,22.5607737189466,240.795114544664,63.336,1.61738284845393,24946748,8.1
Nepal,NPL,2002,36.4,5824754764.94792,28.487,7.954,65.9323799879671,17.7371295242283,238.89140296106,63.264,1.52057612057996,25328981,8
Nepal,NPL,2003,39.6,6135087756.53895,27.879,7.587,68.8628076141322,15.6998644945158,246.429706587633,64.197,1.41042300664335,25688758,7.8
Nepal,NPL,2004,37.2,6978197874.36007,27.071,7.359,72.7226435249788,16.6826952635217,279.587750044428,64.818,1.26834840063401,26016656,7.7
Nepal,NPL,2005,46.1,7815729799.26507,26.033,7.132,75.4101433788564,14.5836867929394,309.024168339372,65.457,1.11915460082368,26309458,7.9
Nepal,NPL,2006,51.2,8714680310.44373,24.982,7.014,82.249766378667,13.4465909577363,340.431796437968,65.868,0.968206396130087,26565425,7.7
Nepal,NPL,2007,52.6,9950558507.62867,24.194,6.893,86.3057166487759,12.8556648764061,385.449767660642,66.329,0.83618340426827,26788492,8
Nepal,NPL,2008,56,12095285997.3989,23.552,6.943,82.4748776743063,12.7758202580003,464.817391891529,66.421,0.749540559520267,26990037,8.3
Nepal,NPL,2009,59.3,12429093753.3651,23,6.897,95.9038988467795,12.4193541858921,473.078751198621,66.761,0.675732337813135,27173035,8.5
Nepal,NPL,2010,68.6,15340231214.0267,22.589,6.987,101.309518793684,9.58253617198229,585.278491984574,66.814,0.619710468212554,27341952,8.7
Nepal,NPL,2011,67.3,20555291189.9482,22.372,6.891,114.038146852442,7.80613567968357,785.518656222132,67.313,0.447181720951167,27464494,8.9
Nepal,NPL,2012,75.2,20770561652.6901,22.335,6.961,118.504088354731,8.75029128721577,788.202937148377,67.47,0.256079255262795,27534915,8.9
Nepal,NPL,2013,77.4,21201525210.1138,22.247,6.887,133.309189316301,9.2946586776145,803.269595420477,67.965,0.199840751964584,27589996,8.7
Nepal,NPL,2014,84.9,21952541176.7386,22.22,6.981,142.416424758703,10.124042118155,821.455224911731,68.085,0.298119921280857,27672370,8.5
Nepal,NPL,2015,82,23150029935.0999,22.05,7.376,..,10.2145885930146,875.543635474862,67.456,0.545118124856758,27823629,8.5
Nepal,NPL,2016,90.7,23058005657.092,21.764,6.93,..,8.17957803966234,877.256454696737,68.776,0.472697719209503,27955462,8.5
Nepal,NPL,2017,86.6,27458827145.2332,21.376,6.971,..,7.8121886555374,1034.28374906846,68.91,0.199389989212823,28011258,8.7
Nepal,NPL,2018,93.9,31183733041.4046,21.026,7.041,..,7.81564102219889,1179.19843190389,68.979,0.244000280298262,28079689,8.8
Nepal,NPL,2019,89.9,32139895213.5926,20.868,6.871,..,7.77993647445109,1203.14294706401,69.558,1.18377302604311,28414064,9
Nepal,NPL,2020,89.9,31421276197.6102,20.64,7.209,..,6.80528982553742,1154.21517578318,69.246,1.92583106605859,28966574,..
Nepal,NPL,2021,89.9,33841986561.9107,20.402,7.776,..,5.11917148482606,1252.75076731986,68.45,1.74002411752275,29475010,..
Nepal,NPL,2022,91.3,..,20.165,6.651,..,6.70239086588436,1385.91066275016,70.484,0.81238557412485,29715436,..
Nepal,NPL,2023,..,..,..,..,..,6.95504448280066,1377.62603571292,..,-0.0700958873206174,29694614,..
Netherlands,NLD,1960,..,..,20.8,7.6,1353.399443231,..,1156.38597727767,73.3926829268293,..,11486631,..
Netherlands,NLD,1961,..,..,21.3,7.6,1421.03353017069,..,1254.42028262131,73.6526829268293,1.31529458823228,11638712,..
Netherlands,NLD,1962,..,..,20.9,7.9,1528.50036960994,..,1342.36827187015,73.3239024390244,1.42447506739908,11805689,..
Netherlands,NLD,1963,..,..,20.9,8,1647.5059347486,..,1436.88726083934,73.3370731707317,1.3484919646048,11965966,..
Netherlands,NLD,1964,..,..,20.7,7.7,1778.7405418599,..,1668.33086114697,73.7041463414634,1.33778133208209,12127120,..
Netherlands,NLD,1965,..,..,19.9,8,1914.15315112196,..,1848.09801532427,73.5687804878049,1.37266110512345,12294732,..
Netherlands,NLD,1966,..,..,19.2,8.1,2088.18849266926,..,1986.2702443166,73.5129268292683,1.30517073080104,12456251,..
Netherlands,NLD,1967,..,..,18.9,7.9,2243.65367721947,..,2154.57969743046,73.8041463414634,1.13314407259893,12598201,..
Netherlands,NLD,1968,..,..,18.6,8.2,2487.25011333713,..,2364.3594192663,73.6126829268293,1.03854696110739,12729721,..
Netherlands,NLD,1969,..,..,19.2,8.4,2710.90568213161,41.3888702902014,2646.84581766825,73.539512195122,1.15796910892603,12877984,..
Netherlands,NLD,1970,..,33401012084.8159,18.3,8.4,2948.33940585002,43.497589497133,2931.38078026525,73.5856097560976,1.2389326613278,13038526,..
Netherlands,NLD,1971,..,38576203399.356,17.2,8.4,3146.46325661372,43.7636918815617,3383.58715579996,73.809512195122,1.18913354289438,13194497,..
Netherlands,NLD,1972,..,47373340910.5803,16.1,8.5,3414.68900730932,43.7206242855085,4110.49164551948,73.7270731707317,1.01117285033374,13328593,..
Netherlands,NLD,1973,..,63221577229.0427,14.5,8.2,3612.31020433918,45.7882096764328,5353.44265154981,74.1439024390244,0.827331016213766,13439322,..
Netherlands,NLD,1974,..,73624033556.1712,13.7,8.1,3735.23741799222,50.7963315844673,6450.45770236493,74.5368292682927,0.78367225014689,13545056,..
Netherlands,NLD,1975,..,85017061357.4844,13,8.3,3773.14034816211,47.8803039183872,7346.3047476862,74.4987804878049,0.891389955359838,13666335,..
Netherlands,NLD,1976,..,93502791286.1027,12.9,8.3,4009.79030330759,48.9559354100136,7937.35246713998,74.6470731707317,0.784993389027855,13774037,..
Netherlands,NLD,1977,..,109100264177.327,12.5,7.9,4077.4571067,46.3227225590489,9180.29918461772,75.2214634146342,0.594626000826161,13856185,..
Netherlands,NLD,1978,..,132737113329.944,12.6,8.2,4251.13149759355,44.2261444071507,11195.8424872959,75.1451219512195,0.615264576886905,13941700,..
Netherlands,NLD,1979,..,151764164678.002,12.5,8,4403.10665060581,48.2552043205699,12817.3790153401,75.6060975609756,0.690282251587051,14038270,..
Netherlands,NLD,1980,..,162743077061.795,12.8,8.1,4364.16062417843,50.8356365663113,13812.1600098191,75.7431707317073,0.791331808142327,14149800,..
Netherlands,NLD,1981,..,135312348377.329,12.5,8.1,4292.70071722123,55.345283504417,11537.4026865092,75.9343902439025,0.68604679796041,14247208,..
Netherlands,NLD,1982,..,130894720356.8,12,8.2,4237.77780417238,55.3559825604044,11088.9543150885,75.9885365853659,0.458559864217281,14312690,..
Netherlands,NLD,1983,..,126950273353.866,11.8,8.2,4300.25050340814,55.041396833026,10696.0774958682,76.1641463414634,0.37922259579425,14367070,..
Netherlands,NLD,1984,..,119656975176.003,12.1,8.3,4412.16507440164,58.8791115554513,9991.84377655651,76.2331707317073,0.396933189768028,14424211,..
Netherlands,NLD,1985,..,117547223546.451,12.3,8.5,4517.08958659729,60.3977513276902,9940.73843593795,76.2846341463415,0.466326519882431,14491632,..
Netherlands,NLD,1986,..,164927314435.251,12.7,8.6,4566.68476953294,51.2038991421934,13804.1360603265,76.2704878048781,0.554957725760648,14572278,..
Netherlands,NLD,1987,..,202898420220.936,12.7,8.3,4722.93387326605,49.8578141914045,16734.1514052316,76.7051219512195,0.634526879264155,14665037,..
Netherlands,NLD,1988,..,215441862072.418,12.6,8.4,4924.15563207118,52.1631522441186,17770.6162376388,76.890243902439,0.646096227552241,14760094,..
Netherlands,NLD,1989,..,212738656186.752,12.7,8.7,5052.62777927022,55.4850095421904,17423.2961585523,76.7341463414634,0.59990721305618,14848907,..
Netherlands,NLD,1990,100,257142950769.493,13.2,8.6,5218.20204113163,54.8626549304423,21322.1944802703,76.8780487804878,0.688603823438797,14951510,..
Netherlands,NLD,1991,100,266076922981.379,13.2,8.6,5327.47685138182,55.5626380153824,21764.2144987258,77,0.788031035375139,15069798,..
Netherlands,NLD,1992,100,293136425671.472,13,8.6,5441.65547189092,53.8154295005776,23939.2173482108,77.2170731707317,0.756056593396787,15184166,..
Netherlands,NLD,1993,100,287117836560.934,12.8,9,5494.11237191937,53.0451530789049,23156.4404444568,76.9165853658537,0.696991330125143,15290368,..
Netherlands,NLD,1994,100,311838551854.847,12.7,8.7,5643.10694814572,55.1862017827787,24682.5866742863,77.3751219512195,0.602938474274189,15382838,..
Netherlands,NLD,1995,100,376309831705.963,12.3,8.8,5719.06110910365,57.6919813836234,29301.1940492376,77.4046341463415,0.49392737251493,15459006,..
Netherlands,NLD,1996,100,377707881232.802,12.2,8.9,5905.99219677309,57.7981465392412,29063.6236532536,77.4356097560976,0.461395747607711,15530498,..
Netherlands,NLD,1997,100,349887275223.506,12.3,8.7,6066.24323778959,60.7658388789699,26744.9601318097,77.7943902439024,0.514767002117464,15610650,..
Netherlands,NLD,1998,100,363779488094.697,12.7,8.8,6257.89088309705,59.6772355314445,27924.281808994,77.8829268292683,0.616640530679659,15707209,..
Netherlands,NLD,1999,100,377025395087.294,12.7,8.9,6349.31958385256,60.2958992533494,28318.7466538357,77.8365853658537,0.665493187073143,15812088,..
Netherlands,NLD,2000,100,350036879183.119,13,8.8,6507.10592493944,66.4429411465509,26225.1697734149,77.9878048780488,0.714770362784392,15925513,9.6
Netherlands,NLD,2001,100,351327264874.494,12.6,8.7,6599.2653703249,63.3725444723061,26955.7128032278,78.190243902439,0.754840057734904,16046180,9.6
Netherlands,NLD,2002,100,383441434947.294,12.5,8.8,6641.74076187963,60.1048715353519,29446.5330872868,78.2926829268293,0.638291666268526,16148929,10
Netherlands,NLD,2003,100,476803306904.157,12.3,8.7,6695.7151244396,59.2393489233853,35896.7504630706,78.4926829268293,0.471814398788212,16225302,9.6
Netherlands,NLD,2004,100,539912012169.332,11.9,8.4,6882.97022088311,62.5959181523516,40611.3414353091,79.0951219512195,0.347475412048658,16281779,9.7
Netherlands,NLD,2005,100,561572789259.662,11.5,8.4,6912.37208536246,65.5858924432585,42165.396168388,79.3463414634146,0.23366314793854,16319868,9.8
Netherlands,NLD,2006,100,609081158076.318,11.3,8.3,7025.83447881547,68.1457296355057,45123.5432406426,79.6975609756098,0.160613668857538,16346101,9.6
Netherlands,NLD,2007,100,702104473094.024,11.1,8.1,7157.37857667485,68.7100477700614,52100.7996285947,80.0975609756098,0.217521601194242,16381696,8.4
Netherlands,NLD,2008,100,747318570130.204,11.2,8.2,7173.04629878655,69.6056649864348,58246.7026905874,80.2512195121951,0.389292461499527,16445593,9
Netherlands,NLD,2009,100,685310732257.107,11.2,8.1,6856.28189731542,61.6018141050156,53172.0261581418,80.5487804878049,0.514284544827762,16530388,9.5
Netherlands,NLD,2010,100,689290827865.165,11.1,8.2,7006.27382053053,69.2873649735157,51305.7338533973,80.7024390243902,0.512923100553586,16615394,9.8
Netherlands,NLD,2011,100,742066803488.058,10.8,8.1,7060.05376840719,75.1751870770854,54701.7728030611,81.2048780487805,0.466428782200821,16693074,10.1
Netherlands,NLD,2012,100,679031948700.45,10.5,8.4,6876.58975293409,79.5755903693531,50473.9442002689,81.1048780487805,0.370055034770235,16754962,10.7
Netherlands,NLD,2013,100,712496388101.141,10.2,8.4,6833.91143479292,80.3711722486241,52602.2860520766,81.3048780487805,0.294820793441482,16804432,11.8
Netherlands,NLD,2014,100,726174871357.339,10.4,8.3,6712.774758245,81.3822615368973,53457.2234864322,81.7073170731707,0.359828172726548,16865008,11.6
Netherlands,NLD,2015,100,626769230573.679,10.1,8.7,..,83.9918475345943,45793.8135434697,81.509756097561,0.443220089035769,16939923,11.8
Netherlands,NLD,2016,100,633019219723.639,10.1,8.7,..,80.9095011629118,46808.5291492503,81.5609756097561,0.532178879608489,17030314,11.9
Netherlands,NLD,2017,100,685308404443.735,9.9,8.8,..,85.1795472131327,49513.6817346384,81.7609756097561,0.591203366164118,17131296,12.1
Netherlands,NLD,2018,100,757158289116.671,9.8,8.9,..,87.0564594492635,53955.0770024266,81.8121951219512,0.583933408920832,17231624,11.4
Netherlands,NLD,2019,100,740741621497.968,9.8,8.8,..,85.3209394926528,53554.9007491475,82.1121951219512,0.65507157480522,17344874,11.8
Netherlands,NLD,2020,100,720225069246.633,9.7,9.7,..,81.2415259478997,53467.9277413737,81.3585365853659,0.55554079025497,17441500,..
Netherlands,NLD,2021,100,813878767423.321,10.2,9.8,..,86.4500028041052,60141.9880911492,81.309756097561,0.523490508168757,17533044,..
Netherlands,NLD,2022,100,..,9.5,9.6,..,96.4436215813729,59123.318556487,81.7146341463415,0.953278922854537,17700982,..
Netherlands,NLD,2023,..,..,..,..,..,88.5370818069331,64572.0059558854,..,0.990139686700227,17877117,..
New Caledonia,NCL,1960,..,..,34,10.1,..,..,..,58.6390243902439,..,79819,..
New Caledonia,NCL,1961,..,..,33.2,9.3,..,..,..,59.0390243902439,3.32912350502977,82521,..
New Caledonia,NCL,1962,..,..,32.4,8.5,..,..,..,59.4390243902439,3.35201618769523,85334,..
New Caledonia,NCL,1963,..,..,33.1,8.6,..,..,..,59.8878048780488,3.13318666612797,88050,..
New Caledonia,NCL,1964,..,..,33.8,8.6,..,..,..,60.3365853658537,2.85714529182558,90602,..
New Caledonia,NCL,1965,..,..,34.5,8.7,..,..,1713.14089313598,60.7853658536585,2.78314228773617,93159,..
New Caledonia,NCL,1966,..,..,34.95,9.45,..,..,1713.69793827137,61.2341463414634,2.81637207171435,95820,..
New Caledonia,NCL,1967,..,..,35.4,10.2,..,..,1826.17147949386,61.6829268292683,2.84679756194015,98587,..
New Caledonia,NCL,1968,..,..,35.3,9.9,..,..,2124.4581832684,62.1317073170732,2.85379416101119,101441,..
New Caledonia,NCL,1969,..,..,35.1,9.6,..,..,2509.40725556196,62.5804878048781,3.30438711835275,104849,..
New Caledonia,NCL,1970,..,..,35,9.3,..,..,3281.71069593272,63.0292682926829,4.1922781863956,109338,..
New Caledonia,NCL,1971,..,..,34.8,9.4,..,..,3615.1542919613,63.4780487804878,4.62530845302214,114514,..
New Caledonia,NCL,1972,..,..,34.6,7.8,..,..,4225.83816273241,63.9268292682927,4.62194911439544,119931,..
New Caledonia,NCL,1973,..,..,33.3,7.8,..,..,4318.13831160265,64.3756097560976,4.60662427444147,125585,..
New Caledonia,NCL,1974,..,..,32,7.9,..,..,4848.9446983879,64.8243902439024,4.56589458201935,131452,..
New Caledonia,NCL,1975,..,..,31.1,7,..,..,5940.93032547352,65.2731707317073,4.47057493040381,137462,..
New Caledonia,NCL,1976,..,..,29,7.8,..,..,5618.32573273327,65.7219512195122,3.31201821433718,142091,..
New Caledonia,NCL,1977,..,..,28.8,6.7,..,..,5792.71036838794,66.1707317073171,1.7496696653262,144599,..
New Caledonia,NCL,1978,..,..,26.4,6.6,..,..,5779.03633913119,66.3036585365854,1.23235611539571,146392,..
New Caledonia,NCL,1979,..,..,26.3,6.9,..,..,7069.54421444295,66.4365853658537,1.18158129313809,148132,..
New Caledonia,NCL,1980,..,1057198874.04875,26.2,7.2,..,..,7892.72212911846,66.569512195122,1.13107811336518,149817,..
New Caledonia,NCL,1981,..,889013146.119226,27.7,6.4,..,..,6422.06638106676,66.7024390243903,1.07815608640718,151441,..
New Caledonia,NCL,1982,..,831494866.308,26.3,6.3,..,..,5912.37880618972,66.919512195122,1.02483471642983,153001,..
New Caledonia,NCL,1983,..,762655275.177977,25.8,5.7,..,..,5315.10934087161,68.5878048780488,1.30000142518651,155003,..
New Caledonia,NCL,1984,..,735758868.732891,24.8,6,..,..,5051.72635841793,68.0634146341464,1.65078320146471,157583,..
New Caledonia,NCL,1985,..,780788574.438679,23.4,5.8,..,..,5334.82839832455,68.7658536585366,1.66829432369755,160234,..
New Caledonia,NCL,1986,..,1102960410.01505,24.9,5.7,..,..,7374.68547045802,69.0634146341463,1.64889912395132,162898,..
New Caledonia,NCL,1987,..,1366652904.49912,25.7,5.7,..,..,8983.35708724875,69.4268292682927,1.67528906841151,165650,..
New Caledonia,NCL,1988,..,1661947490.33313,24.7,5.9,..,..,12301.1923190702,69.4536585365854,1.7070490412272,168502,..
New Caledonia,NCL,1989,..,1694286515.61178,23.6,5.9,..,..,12701.8289877333,69.0853658536585,2.07154480942722,172029,..
New Caledonia,NCL,1990,99.8443069458008,2246449541.28545,25.6,5.4,..,18.4876237919829,14334.6807372176,70.4853658536585,2.54084862578377,176456,..
New Caledonia,NCL,1991,99.8758163452148,2213083105.25821,25.7,5.6,..,16.9089199921216,14642.5179713722,70.3585365853659,2.67395311361723,181238,..
New Caledonia,NCL,1992,99.906867980957,2548416057.58064,24.5,5.2,..,13.7104833425977,15713.7198562158,71.6146341463415,2.63226109383085,186072,..
New Caledonia,NCL,1993,99.937255859375,2504508643.95347,23.5,5.2,..,13.1111497172908,14787.2165075183,71.6560975609756,2.5390760953236,190857,..
New Caledonia,NCL,1994,99.9650802612305,2662712020.0172,22.5,5.6,..,13.5961768763712,15534.3093278924,70.6731707317073,2.46188731434976,195614,..
New Caledonia,NCL,1995,100,3006005774.08501,21.9,5.3,..,15.5638092688604,18107.8880778022,72.009756097561,2.40672436191472,200379,..
New Caledonia,NCL,1996,100,3047553912.99635,22.3,5.2,..,15.3462781971239,17592.0502745845,71.9975609756098,2.29652457440987,205034,..
New Caledonia,NCL,1997,100,2744989378.54126,22.3,5,..,16.4920122012602,15704.9593483537,71.7390243902439,2.18342754952717,209560,..
New Caledonia,NCL,1998,100,2781546867.68164,21.2,4.8,..,15.7019100011629,16614.5978812179,74.3756097560976,2.11855225357606,214047,..
New Caledonia,NCL,1999,100,2623264722.38199,20.6,5.2,..,18.433917555011,16692.6835119189,73.8756097560976,2.07139596197975,218527,..
New Caledonia,NCL,2000,100,2084225473.08638,21.4,5.1,..,22.7808806145383,15329.7297200058,75.1634146341463,2.07015601128576,223098,..
New Caledonia,NCL,2001,100,..,19.9,5.2,..,18.7087954532429,14482.3606263602,74.8317073170732,2.04485779933828,227707,..
New Caledonia,NCL,2002,100,..,18.9,5.1,..,18.0560436990616,16104.5520406819,75.1024390243903,1.96943812043973,232236,..
New Caledonia,NCL,2003,100,..,18.2,5,..,20.612272324034,20768.1061488848,75.2707317073171,1.89464715384192,236678,..
New Caledonia,NCL,2004,100,..,17.4,4.9,..,21.9936875370641,24475.6488547037,75.4707317073171,1.74820694207225,240852,..
New Caledonia,NCL,2005,100,..,17.4,4.9,..,21.4671958558995,25528.2918353444,75.7219512195122,1.45458459025355,244381,..
New Caledonia,NCL,2006,100,..,17.9,4.7,..,23.8931284444354,28193.2537573387,76.0756097560976,1.28719801022213,247547,..
New Caledonia,NCL,2007,100,..,17.1,5,..,27.3847247877213,35177.6535261448,76.4780487804878,1.27562580041589,250725,..
New Caledonia,NCL,2008,100,..,16.5,4.8,..,18.5542331555049,35723.9033194947,76.6804878048781,1.22883322130144,253825,..
New Caledonia,NCL,2009,100,..,16.7,5.1,..,15.4006566270318,33836.494080472,76.9804878048781,1.34033215268725,257250,..
New Caledonia,NCL,2010,100,..,16.7,4.8,..,20.1994749161539,35798.9084757829,77.2804878048781,1.66994351621015,261582,..
New Caledonia,NCL,2011,100,..,16.2,5.2,..,20.0908245767248,38835.9401851385,76.6317073170732,1.8787771558269,266543,..
New Caledonia,NCL,2012,100,..,16.9,5.1,..,17.758536514681,35559.5672006157,77.0780487804878,1.89163090783472,271633,..
New Caledonia,NCL,2013,100,..,16.6,5.2,..,15.7230973660898,36671.1566752621,77.1780487804878,1.89228098410746,276822,..
New Caledonia,NCL,2014,100,..,16.3,5.2,..,18.5861810873195,37816.9558599295,77.2365853658537,1.57768044469833,281224,..
New Caledonia,NCL,2015,100,..,15.6,5.4,..,18.0691662889356,30858.7237060533,77.2804878048781,0.688885628400534,283168,..
New Caledonia,NCL,2016,100,..,15.8,5.8,..,19.2654863869492,30782.8544433514,76.9317073170732,0.0900120253294113,283423,..
New Caledonia,NCL,2017,100,..,15,5.7,..,21.0077980936617,32354.7102832901,77.5390243902439,0.0433886162840042,283546,..
New Caledonia,NCL,2018,100,..,15,5.7,..,..,34902.8968780031,80.0030975609756,-0.00176339785610822,283541,..
New Caledonia,NCL,2019,100,..,15.2,6,..,..,33411.3358835672,80.4197073170732,0.0229217470195887,283606,..
New Caledonia,NCL,2020,100,..,14.7,5.7,..,..,33270.330597637,80.8349512195122,0.200781353226217,284176,..
New Caledonia,NCL,2021,100,..,14.5,7.3,..,..,35311.5543551452,79.1273414634146,0.364601116942216,285214,..
New Caledonia,NCL,2022,100,..,14.1,7.1,..,..,33516.363085906,80.9820731707317,0.66709196832953,287123,..
New Caledonia,NCL,2023,..,..,..,..,..,..,..,..,0.952185123510063,289870,..
New Zealand,NZL,1960,..,..,26.5,8.79,2457.20549793406,..,2334.13382506632,71.2365853658537,..,2371800,..
New Zealand,NZL,1961,..,..,27.1,8.98,2616.85332892507,..,2364.75394399361,70.9853658536585,1.99944049933518,2419700,..
New Zealand,NZL,1962,..,..,26.2,8.89,2751.81305398872,..,2471.05511866341,71.2317073170732,2.54211212405058,2482000,..
New Zealand,NZL,1963,..,..,25.5,8.84,3078.83719093135,..,2646.2366468678,71.280487804878,1.98658254381755,2531800,..
New Zealand,NZL,1964,..,..,24.2,8.83,3250.56084164926,..,2839.31567298721,71.3292682926829,2.09497226471195,2585400,..
New Zealand,NZL,1965,..,..,22.9,8.72,3513.16390199361,..,2170.99819416658,71.2268292682927,1.64950611738654,2628400,..
New Zealand,NZL,1966,..,..,22.5,8.86,3677.64116745768,..,2211.38232224774,71.1243902439025,1.79104763183873,2675900,..
New Zealand,NZL,1967,..,..,22.5,8.43,3712.41878051467,..,2208.44223567277,71.4731707317073,1.7852325973011,2724100,..
New Zealand,NZL,1968,..,..,22.7,8.88,3880.49925403006,..,1902.4219087344,71.1243902439025,0.877166546691753,2748100,..
New Zealand,NZL,1969,..,..,22.3,8.69,4087.92556260819,..,2096.92656039438,71.4731707317073,0.894787617931309,2772800,..
New Zealand,NZL,1970,..,..,22.1,8.81,4271.53378162024,22.0872808225981,2311.02772239737,71.2731707317073,1.35759226639106,2810700,..
New Zealand,NZL,1971,..,6933408258.44252,22.6,8.49,4694.00630914827,22.4945295404814,2772.9185969396,71.7731707317073,1.49375095882477,2853000,..
New Zealand,NZL,1972,..,8356031131.45893,21.8,8.51,5306.65656530872,24.4537601626016,3294.64894268304,71.8292682926829,1.76835888765716,2903900,..
New Zealand,NZL,1973,..,11197260365.6679,20.5,8.5,5525.95144024584,24.0082599717422,4323.19653458655,71.6682926829268,1.95737000018805,2961300,..
New Zealand,NZL,1974,..,11997957005.359,19.6,8.3,5461.52065350399,20.6231454005935,4610.57042634013,71.9243902439024,2.08528859369898,3023700,..
New Zealand,NZL,1975,..,10578183939.4737,18.3,8.1,5795.46560280237,23.1032665964173,4171.76973967475,72.219512195122,1.94543372701951,3083100,..
New Zealand,NZL,1976,..,11050372565.295,17.7,8.13,6094.84005786851,26.6828988828416,4373.84099791231,72.4219512195122,0.884790065593746,3110500,..
New Zealand,NZL,1977,..,12386274999.4789,17.3,8.26,6149.92628677649,26.1458799463019,4950.58820538927,72.1682926829268,0.311361735807443,3120200,..
New Zealand,NZL,1978,..,14846486339.1151,16.3,7.85,6150.51903114187,26.644106034969,5936.98526036423,73.019512195122,0.032044092945716,3121200,..
New Zealand,NZL,1979,..,16704447874.8695,16.8,8.08,6180.44387262785,28.6287205257054,6668.1386662247,73.0682926829269,-0.39164121838523,3109000,..
New Zealand,NZL,1980,..,18875921019.8573,16.2,8.48,6343.60242860355,28.805115004567,7467.16803773805,72.8292682926829,0.125363651321035,3112900,..
New Zealand,NZL,1981,..,19863489920.0927,16.2,7.97,6496.84789913277,27.9255319148936,7813.88754336067,73.6219512195122,0.384751508652698,3124900,..
New Zealand,NZL,1982,..,19513408111.8315,15.8,8.03,6872.40581730617,27.7352462475134,7656.47573238963,73.7243902439024,0.993480548336686,3156100,..
New Zealand,NZL,1983,..,19534488464.0421,15.8,8.07,7299.40924577251,28.4084457541431,7598.31203875006,73.7756097560976,1.3594947716689,3199300,..
New Zealand,NZL,1984,..,17090054761.9996,16,7.8,7512.627436398,31.8104582984325,6713.76013104154,74.3707317073171,0.865186524752234,3227100,..
New Zealand,NZL,1985,..,19170442194.3405,15.9,8.4,7555.66505497213,29.3042342846484,7600.56524172937,73.8292682926829,0.617838918191614,3247100,..
New Zealand,NZL,1986,..,24225707362.5302,16.3,8.25,7875.11936666359,26.6371024795955,9427.55394035348,74.1219512195122,-0.0246404042272856,3246300,..
New Zealand,NZL,1987,..,32148488304.8666,16.8,8.3,7901.29489372099,26.1222174526277,12330.9168305483,74.1780487804878,0.861875993248055,3274400,..
New Zealand,NZL,1988,..,36656004244.2971,17.3,8.26,8133.03283182067,26.1930222279253,13759.1556295922,74.4243902439024,0.274482468222468,3283400,..
New Zealand,NZL,1989,..,35497577101.8049,17.5,8.12,8465.38554801164,26.3501859537541,13312.3855858113,74.8243902439024,0.480054396222279,3299200,..
New Zealand,NZL,1990,100,36516652722.9885,17.5,7.89,8972.31064928825,26.7618584733406,13663.0216184298,75.3780487804878,0.92322272881111,3329800,..
New Zealand,NZL,1991,100,32998584440.2904,17.4,7.55,8842.37933106349,29.1613463740835,12230.0734548834,76.0317073170732,..,3495100,..
New Zealand,NZL,1992,100,32170620231.2282,17.28,7.67,8636.633915678,31.1916767728346,11793.1392416214,76.1243902439025,1.04173538422176,3531700,..
New Zealand,NZL,1993,100,36115719788.7139,16.53,7.58,8909.35557919489,30.6024238841265,13094.3454502639,76.4341463414634,1.14023110662887,3572200,..
New Zealand,NZL,1994,100,43234617305.2606,15.95,7.44,8927.90055248619,30.7781456953642,15280.3127842922,76.8829268292683,1.32923733494336,3620000,..
New Zealand,NZL,1995,100,50435433217.356,15.77,7.57,9106.82201774922,29.3933663078266,17400.4201848172,76.7341463414634,1.46436378746179,3673400,..
New Zealand,NZL,1996,100,54409010495.7573,15.34,7.57,9072.88317256163,28.3488788439284,18794.436039393,76.7878048780488,1.58266192727998,3732000,..
New Zealand,NZL,1997,100,52189857734.8256,15.23,7.26,9090.52442281755,28.3203739922721,17474.187029724,77.3341463414634,1.31235828649882,3781300,..
New Zealand,NZL,1998,100,45148307767.5535,14.51,6.87,9125.03276539974,29.6173216258214,14738.4455703918,78.0853658536585,0.887279888633483,3815000,..
New Zealand,NZL,1999,100,46525155928.3497,14.87,7.33,9138.74475241845,30.9505515371504,15322.2238340267,77.890243902439,0.525484536213216,3835100,..
New Zealand,NZL,2000,100,41329380564.1493,14.66,6.91,9384.3481867434,35.7454584901409,13641.1027183822,78.6365853658537,0.587564086381346,3857700,12.5
New Zealand,NZL,2001,100,42900268818.5375,14.36,7.16,9417.34312588584,35.4310398408851,13882.8568268586,78.6926829268293,0.589286034969052,3880500,13.9
New Zealand,NZL,2002,100,53461795964.4906,13.67,7.1,9526.65569203495,32.8470717038637,16874.1874918196,78.8463414634146,1.73717486434422,3948500,12.5
New Zealand,NZL,2003,100,71653825226.8362,13.94,6.95,9407.03218116806,29.8397254017245,21913.7081719961,79.1463414634146,1.97355854434158,4027200,13.7
